,item_id,trans_id
50843,X,50843
50844,VI,50844
50845,VI,50845
50846,IX,50846
50847,X,50847
50848,VIII,50848
50849,IX,50849
50850,IV,50850
50851,VIII,50851
50852,IV,50852
50853,VIII,50853
50854,VIII,50854
50855,VIII,50855
50856,IV,50856
50857,VIII,50857
50858,VIII,50858
50859,X,50859
50860,IX,50860
50861,X,50861
50862,X,50862
50863,VII,50863
50864,IX,50864
50865,VII,50865
50866,X,50866
50867,VII,50867
50868,VIII,50868
50869,VIII,50869
50870,V,50870
50871,IX,50871
50872,IX,50872
50873,IX,50873
50874,X,50874
50875,IX,50875
50876,II,50876
50877,IX,50877
50878,VII,50878
50879,VI,50879
50881,IX,50881
50882,IX,50882
50883,V,50883
50884,V,50884
50885,IX,50885
50886,V,50886
50887,V,50887
50888,IX,50888
50889,XII,50889
50890,VIII,50890
50891,XII,50891
50892,X,50892
50893,X,50893
50894,I - Droit,50894
50895,pharmacie,50895
50896,VI,50896
50897,IX,50897
50898,V,50898
50899,VI,50899
50900,VI,50900
50901,X,50901
50902,X,50902
50903,IX,50903
50904,X,50904
50906,III,50906
50907,X,50907
50908,III,50908
50909,V,50909
50910,VIII,50910
50911,V,50911
50912,VII,50912
50913,I - Droit,50913
50914,X,50914
50915,VI,50915
50916,V,50916
50917,V,50917
50918,V,50918
50919,X,50919
50920,X,50920
50921,X,50921
50922,VII,50922
50923,I - Droit,50923
50924,V,50924
50925,VII,50925
50926,VI,50926
50927,X,50927
50928,IX,50928
50929,X,50929
50930,V,50930
50931,IV,50931
50932,V,50932
50933,X,50933
50934,VIII,50934
50935,IX,50935
50936,V,50936
50937,IX,50937
50938,V,50938
50939,VI,50939
50940,IX,50940
50941,XII,50941
50942,IV,50942
50943,X,50943
50944,VII,50944
50945,X,50945
50947,IV,50947
50948,VI,50948
50949,IV,50949
50950,IV,50950
50951,IV,50951
50952,IV,50952
50953,VI,50953
50954,IX,50954
50955,X,50955
50956,X,50956
50957,IX,50957
50958,VIII,50958
50959,IX,50959
50960,VI,50960
50961,IX,50961
50962,VII,50962
50963,X,50963
50964,IX,50964
50965,IV,50965
50966,VI,50966
50967,IX,50967
50968,IX,50968
50969,VI,50969
50970,IX,50970
50971,IX,50971
50972,X,50972
50973,VI,50973
50974,III,50974
50975,V,50975
50976,VIII,50976
50977,VIII,50977
50978,V,50978
50979,VII,50979
50980,VIII,50980
50982,V,50982
50983,X,50983
50984,VII,50984
50986,V,50986
50987,X,50987
50988,IX,50988
50989,IX,50989
50990,VI,50990
50991,V,50991
50992,VI,50992
50993,V,50993
50994,VI,50994
50995,IV,50995
50996,IV,50996
50997,IX,50997
50998,IX,50998
50999,IX,50999
51000,IX,51000
51001,IX,51001
51002,IX,51002
51003,VIII,51003
51004,X,51004
51005,V,51005
51006,III,51006
51007,V,51007
51008,I - Droit,51008
51009,VIII,51009
51010,X,51010
51011,IX,51011
51012,X,51012
51013,VIII,51013
51014,IV,51014
51015,IX,51015
51016,V,51016
51019,XII,51019
51020,IX,51020
51021,IX,51021
51022,IX,51022
51023,IX,51023
51024,VII,51024
51025,IX,51025
51026,IX,51026
51027,VI,51027
51028,X,51028
51029,V,51029
51030,VI,51030
51031,IX,51031
51032,X,51032
51034,X,51034
51035,VIII,51035
51036,VIII,51036
51037,VIII,51037
51038,I - Droit,51038
51039,V,51039
51040,X,51040
51041,VI,51041
51042,IX,51042
51043,VIII,51043
51044,XII,51044
51045,IX,51045
51046,VI,51046
51047,X,51047
51048,IX,51048
51049,X,51049
51050,X,51050
51051,IX,51051
51052,IX,51052
51053,V,51053
51054,VI,51054
51055,IX,51055
51056,V,51056
51057,IX,51057
51058,IV,51058
51059,V,51059
51060,IX,51060
51061,V,51061
51062,V,51062
51063,III,51063
51064,X,51064
51065,X,51065
51066,IX,51066
51067,VII,51067
51068,X,51068
51069,IX,51069
51070,IX,51070
51071,VI,51071
51072,VI,51072
51073,VI,51073
51074,pharmacie,51074
51075,V,51075
51076,V,51076
51077,X,51077
51078,IX,51078
51079,IX,51079
51080,I - Droit,51080
51081,VII,51081
51082,II,51082
51083,XII,51083
51084,II,51084
51086,V,51086
51087,IX,51087
51088,X,51088
51089,V,51089
51090,V,51090
51091,IX,51091
51092,IX,51092
51093,IX,51093
51094,X,51094
51095,X,51095
51096,XII,51096
51097,X,51097
51098,X,51098
51099,IX,51099
51100,IX,51100
51101,V,51101
51102,VI,51102
51103,V,51103
51104,VI,51104
51105,X,51105
51107,VI,51107
51108,X,51108
51109,V,51109
51110,V,51110
51111,II,51111
51112,IV,51112
51113,IX,51113
51114,VII,51114
51115,IX,51115
51117,IX,51117
51118,VII,51118
51119,X,51119
51120,IV,51120
51121,V,51121
51122,IV,51122
51123,IX,51123
51125,V,51125
51126,VIII,51126
51127,VI,51127
51128,VI,51128
51129,IX,51129
51130,VI,51130
51131,V,51131
51132,X,51132
51133,X,51133
51135,IX,51135
51136,IX,51136
51137,X,51137
51138,VI,51138
51139,X,51139
51140,I - Droit,51140
51141,X,51141
51142,X,51142
51143,X,51143
51144,X,51144
51145,IX,51145
51146,IX,51146
51147,IX,51147
51148,IX,51148
51150,VIII,51150
51152,V,51152
51153,X,51153
51154,VI,51154
51155,IX,51155
51156,VIII,51156
51157,pharmacie,51157
51158,IX,51158
51159,X,51159
51160,V,51160
51161,V,51161
51162,X,51162
51163,V,51163
51164,I,51164
51165,V,51165
51166,X,51166
51167,X,51167
51168,I - Droit,51168
51169,VII,51169
51171,VII,51171
51172,IX,51172
51173,V,51173
51174,V,51174
51175,IX,51175
51176,IX,51176
51177,IX,51177
51178,X,51178
51179,V,51179
51180,IX,51180
51181,VI,51181
51182,I - Droit,51182
51183,V,51183
51184,X,51184
51185,X,51185
51186,IX,51186
51187,X,51187
51188,IV,51188
51189,VIII,51189
51190,X,51190
51191,V,51191
51192,V,51192
51193,IX,51193
51194,V,51194
51195,X,51195
51196,IX,51196
51197,IX,51197
51198,VIII,51198
51199,IV,51199
51200,I - Droit,51200
51201,VI,51201
51202,V,51202
51203,VI,51203
51204,X,51204
51205,IX,51205
51206,VIII,51206
51207,X,51207
51208,X,51208
51209,XII,51209
51210,III,51210
51211,XII,51211
51212,IX,51212
51213,IX,51213
51214,X,51214
51215,V,51215
51216,IX,51216
51217,XII,51217
51218,I,51218
51219,IV,51219
51220,VII,51220
51221,IX,51221
51222,V,51222
51223,IX,51223
51224,IX,51224
51225,X,51225
51226,VIII,51226
51227,VII,51227
51228,X,51228
51229,IX,51229
51230,V,51230
51231,VII,51231
51232,V,51232
51233,VII,51233
51234,V,51234
51235,IX,51235
51236,V,51236
51237,V,51237
51238,V,51238
51239,VI,51239
51240,IX,51240
51241,V,51241
51242,V,51242
51243,V,51243
51244,VI,51244
51245,IX,51245
51246,V,51246
51247,V,51247
51248,V,51248
51249,VI,51249
51250,V,51250
51251,V,51251
51252,V,51252
51253,IX,51253
51254,IX,51254
51255,IX,51255
51256,V,51256
51257,X,51257
51258,IX,51258
51259,VIII,51259
51260,I - Droit,51260
51262,IX,51262
51263,VII,51263
51264,V,51264
51265,III,51265
51266,VII,51266
51267,VIII,51267
51268,VI,51268
51269,IX,51269
51270,V,51270
51271,IX,51271
51272,X,51272
51273,V,51273
51274,IV,51274
51275,V,51275
51276,VI,51276
51277,IX,51277
51278,IX,51278
51279,X,51279
51280,X,51280
51281,IX,51281
51282,IX,51282
51283,X,51283
51284,IX,51284
51285,V,51285
51286,X,51286
51287,I - Droit,51287
51288,V,51288
51289,IV,51289
51290,VI,51290
51291,IX,51291
51292,VIII,51292
51293,V,51293
51294,IV,51294
51295,IX,51295
51296,X,51296
51297,VI,51297
51298,IV,51298
51299,IX,51299
51300,X,51300
51301,V,51301
51302,X,51302
51303,IX,51303
51304,IX,51304
51305,IX,51305
51306,IX,51306
51307,IX,51307
51308,IX,51308
51309,IX,51309
51310,IX,51310
51311,VIII,51311
51312,X,51312
51313,IV,51313
51314,IV,51314
51315,IX,51315
51316,IX,51316
51317,IX,51317
51318,IX,51318
51319,II,51319
51320,IX,51320
51321,IX,51321
51322,VIII,51322
51323,V,51323
51324,IX,51324
51325,IX,51325
51326,IX,51326
51328,V,51328
51329,IX,51329
51330,IX,51330
51331,IX,51331
51332,X,51332
51333,X,51333
51334,X,51334
51335,X,51335
51336,V,51336
51337,IX,51337
51338,IX,51338
51339,IX,51339
51340,IX,51340
51341,IV,51341
51342,X,51342
51343,IX,51343
51344,VII,51344
51345,VI,51345
51346,VIII,51346
51347,V,51347
51348,IX,51348
51349,X,51349
51350,IX,51350
51351,V,51351
51352,V,51352
51353,X,51353
51354,IX,51354
51355,VI,51355
51356,IX,51356
51357,II,51357
51358,IX,51358
51359,X,51359
51360,V,51360
51361,VI,51361
51362,IX,51362
51363,IX,51363
51364,IX,51364
51365,V,51365
51366,IX,51366
51367,VI,51367
51368,V,51368
51369,X,51369
51370,XII,51370
51371,X,51371
51372,IX,51372
51374,IX,51374
51375,V,51375
51376,VI,51376
51377,IX,51377
51378,VIII,51378
51379,IX,51379
51380,V,51380
51381,X,51381
51382,VIII,51382
51383,VII,51383
51384,IX,51384
51385,VII,51385
51386,IV,51386
51387,X,51387
51388,VIII,51388
51389,VI,51389
51390,IX,51390
51391,X,51391
51392,V,51392
51393,X,51393
51394,X,51394
51395,X,51395
51396,IX,51396
51397,IX,51397
51398,VI,51398
51399,VIII,51399
51400,IX,51400
51401,IX,51401
51402,VIII,51402
51403,VI,51403
51404,VII,51404
51405,VI,51405
51406,V,51406
51407,IX,51407
51408,VIII,51408
51409,IV,51409
51410,IX,51410
51411,VII,51411
51412,V,51412
51413,II,51413
51414,V,51414
51415,V,51415
51416,XII,51416
51417,IX,51417
51418,II,51418
51419,V,51419
51421,XII,51421
51422,V,51422
51423,V,51423
51424,X,51424
51425,X,51425
51426,V,51426
51427,IX,51427
51428,IV,51428
51429,VII,51429
51430,V,51430
51431,IX,51431
51432,X,51432
51433,V,51433
51434,IX,51434
51435,V,51435
51436,IV,51436
51437,IX,51437
51438,IX,51438
51439,pharmacie,51439
51440,IX,51440
51441,VI,51441
51442,VI,51442
51443,IX,51443
51444,IV,51444
51445,IX,51445
51446,VI,51446
51447,IX,51447
51448,IX,51448
51449,IV,51449
51450,VIII,51450
51451,VI,51451
51452,V,51452
51453,VII,51453
51454,X,51454
51455,IX,51455
51456,V,51456
51457,IX,51457
51458,V,51458
51459,VI,51459
51460,VI,51460
51461,III,51461
51462,X,51462
51463,V,51463
51464,X,51464
51465,IX,51465
51467,IX,51467
51468,VI,51468
51469,X,51469
51470,X,51470
51471,IX,51471
51472,III,51472
51473,VIII,51473
51474,V,51474
51475,VI,51475
51476,X,51476
51477,V,51477
51478,IV,51478
51479,VI,51479
51480,V,51480
51481,V,51481
51482,VI,51482
51483,IX,51483
51484,VI,51484
51485,VIII,51485
51486,V,51486
51487,IV,51487
51488,IX,51488
51489,IX,51489
51490,V,51490
51491,IX,51491
51492,X,51492
51493,IX,51493
51494,X,51494
51495,VIII,51495
51496,VII,51496
51497,VIII,51497
51498,IX,51498
51499,VII,51499
51500,X,51500
51501,IX,51501
51502,V,51502
51503,X,51503
51504,V,51504
51505,VI,51505
51506,IX,51506
51507,V,51507
51508,VII,51508
51509,VIII,51509
51510,IX,51510
51511,II,51511
51512,X,51512
51513,X,51513
51514,IX,51514
51515,V,51515
51516,V,51516
51517,pharmacie,51517
51518,VI,51518
51519,VII,51519
51520,VII,51520
51521,V,51521
51522,V,51522
51523,II,51523
51524,IX,51524
51525,V,51525
51526,VII,51526
51527,X,51527
51528,X,51528
51529,VI,51529
51530,IV,51530
51531,VI,51531
51532,V,51532
51533,IX,51533
51534,IX,51534
51535,V,51535
51538,V,51538
51539,IV,51539
51540,IX,51540
51541,IX,51541
51542,V,51542
51543,V,51543
51544,V,51544
51545,V,51545
51546,IV,51546
51547,IX,51547
51548,IX,51548
51549,VIII,51549
51550,XII,51550
51551,IX,51551
51552,VII,51552
51553,V,51553
51554,X,51554
51555,X,51555
51556,X,51556
51557,IX,51557
51558,IV,51558
51560,IX,51560
51561,IX,51561
51562,X,51562
51563,IV,51563
51564,VIII,51564
51566,X,51566
51567,V,51567
51568,V,51568
51569,V,51569
51570,VI,51570
51571,VI,51571
51572,VIII,51572
51573,VI,51573
51574,V,51574
51575,V,51575
51576,II,51576
51577,V,51577
51578,X,51578
51579,V,51579
51580,V,51580
51581,V,51581
51582,X,51582
51583,VIII,51583
51584,V,51584
51585,VI,51585
51586,X,51586
51588,IX,51588
51589,X,51589
51590,VII,51590
51592,V,51592
51593,IV,51593
51594,X,51594
51595,IX,51595
51596,IX,51596
51597,IX,51597
51598,VII,51598
51599,V,51599
51600,X,51600
51601,IX,51601
51602,V,51602
51603,IX,51603
51604,X,51604
51605,IX,51605
51606,VIII,51606
51607,X,51607
51609,II,51609
51610,X,51610
51611,IX,51611
51612,IX,51612
51613,IX,51613
51614,IX,51614
51615,VIII,51615
51616,IV,51616
51617,VIII,51617
51618,IX,51618
51619,VI,51619
51620,X,51620
51621,X,51621
51622,X,51622
51623,X,51623
51624,VI,51624
51625,VI,51625
51626,II,51626
51627,IV,51627
51628,V,51628
51630,VI,51630
51631,IV,51631
51632,IX,51632
51633,VI,51633
51634,IX,51634
51635,IX,51635
51636,IX,51636
51638,IX,51638
51639,VII,51639
51640,X,51640
51641,IX,51641
51642,VII,51642
51643,V,51643
51644,VII,51644
51645,VI,51645
51646,V,51646
51647,VI,51647
51648,IX,51648
51649,XII,51649
51650,VIII,51650
51652,XII,51652
51653,IV,51653
51654,II,51654
51655,IX,51655
51656,V,51656
51657,III,51657
51658,IX,51658
51659,III,51659
51660,IX,51660
51661,X,51661
51662,IX,51662
51663,IV,51663
51664,IX,51664
51666,VII,51666
51667,V,51667
51668,II,51668
51669,X,51669
51670,IX,51670
51671,IX,51671
51672,VI,51672
51673,IX,51673
51674,V,51674
51675,VI,51675
51676,V,51676
51677,V,51677
51678,VII,51678
51679,X,51679
51680,X,51680
51681,VI,51681
51682,IX,51682
51683,X,51683
51684,IV,51684
51685,X,51685
51686,V,51686
51687,VII,51687
51688,X,51688
51689,V,51689
51690,VII,51690
51691,VI,51691
51692,IX,51692
51693,VIII,51693
51694,IX,51694
51695,X,51695
51696,VI,51696
51697,IX,51697
51698,IX,51698
51699,X,51699
51700,IX,51700
51701,IX,51701
51702,V,51702
51703,X,51703
51704,IX,51704
51705,III,51705
51706,V,51706
51707,IV,51707
51708,X,51708
51709,IX,51709
51710,XII,51710
51711,V,51711
51712,VI,51712
51713,IX,51713
51714,X,51714
51715,X,51715
51716,X,51716
51717,X,51717
51718,X,51718
51719,VII,51719
51720,X,51720
51721,X,51721
51722,X,51722
51723,X,51723
51724,X,51724
51725,IX,51725
51726,V,51726
51727,X,51727
51728,VIII,51728
51729,X,51729
51730,IX,51730
51731,V,51731
51732,V,51732
51733,X,51733
51734,X,51734
51735,X,51735
51736,pharmacie,51736
51737,IV,51737
51738,X,51738
51739,IX,51739
51740,IX,51740
51741,VIII,51741
51742,II,51742
51743,IX,51743
51744,IX,51744
51746,IX,51746
51747,II,51747
51748,X,51748
51749,VIII,51749
51750,IV,51750
51751,VIII,51751
51752,VIII,51752
51753,II,51753
51754,IX,51754
51755,IX,51755
51756,VIII,51756
51757,VIII,51757
51758,VIII,51758
51759,VIII,51759
51760,VII,51760
51761,V,51761
51762,VIII,51762
51763,X,51763
51764,IX,51764
51765,IX,51765
51766,X,51766
51767,X,51767
51768,IX,51768
51769,VIII,51769
51770,IX,51770
51771,IV,51771
51772,VIII,51772
51773,VI,51773
51774,VI,51774
51775,V,51775
51776,V,51776
51777,III,51777
51778,IV,51778
51779,V,51779
51780,VIII,51780
51781,IX,51781
51782,VIII,51782
51783,VIII,51783
51784,VIII,51784
51785,VI,51785
51786,XII,51786
51788,VI,51788
51789,VI,51789
51790,V,51790
51791,I,51791
51792,X,51792
51793,X,51793
51794,IX,51794
51795,VI,51795
51796,IX,51796
51797,X,51797
51798,V,51798
51799,IX,51799
51800,VIII,51800
51801,IV,51801
51802,V,51802
51803,VII,51803
51804,VII,51804
51805,V,51805
51806,V,51806
51807,V,51807
51808,V,51808
51809,V,51809
51810,V,51810
51811,IX,51811
51812,V,51812
51813,V,51813
51814,V,51814
51816,V,51816
51817,IX,51817
51818,IV,51818
51819,V,51819
51820,V,51820
51821,V,51821
51822,VI,51822
51823,V,51823
51824,V,51824
51825,X,51825
51826,V,51826
51827,V,51827
51828,V,51828
51829,IV,51829
51830,IV,51830
51831,VI,51831
51832,VI,51832
51833,IV,51833
51834,X,51834
51835,X,51835
51836,II,51836
51837,IV,51837
51838,VI,51838
51839,VIII,51839
51840,IV,51840
51841,VIII,51841
51842,X,51842
51843,X,51843
51844,IX,51844
51846,XII,51846
51847,IX,51847
51848,VIII,51848
51849,X,51849
51850,III,51850
51851,II,51851
51852,II,51852
51853,VIII,51853
51854,XII,51854
51855,IX,51855
51856,IX,51856
51857,IX,51857
51858,V,51858
51859,IX,51859
51860,IV,51860
51861,X,51861
51862,VI,51862
51863,V,51863
51864,IX,51864
51865,V,51865
51866,IX,51866
51867,IX,51867
51868,VI,51868
51869,VI,51869
51870,VIII,51870
51871,VIII,51871
51872,X,51872
51873,X,51873
51874,VIII,51874
51875,IX,51875
51876,V,51876
51877,IV,51877
51878,X,51878
51879,X,51879
51880,II,51880
51881,IX,51881
51882,VIII,51882
51883,VII,51883
51884,IX,51884
51885,X,51885
51886,V,51886
51887,VIII,51887
51888,VI,51888
51889,X,51889
51890,IX,51890
51891,X,51891
51892,VII,51892
51893,X,51893
51894,X,51894
51895,X,51895
51896,IX,51896
51897,X,51897
51898,VI,51898
51899,V,51899
51900,VI,51900
51901,VII,51901
51902,VIII,51902
51903,X,51903
51904,IX,51904
51905,VIII,51905
51906,VII,51906
51907,VIII,51907
51908,VI,51908
51909,X,51909
51910,X,51910
51911,VIII,51911
51912,IX,51912
51913,VIII,51913
51914,X,51914
51915,IX,51915
51916,II,51916
51917,IX,51917
51918,V,51918
51919,VIII,51919
51920,VIII,51920
51921,VI,51921
51922,VI,51922
51923,VI,51923
51924,VIII,51924
51925,X,51925
51926,IX,51926
51927,X,51927
51929,VIII,51929
51930,VIII,51930
51931,IX,51931
51932,IX,51932
51933,IX,51933
51934,VII,51934
51935,IV,51935
51936,X,51936
51937,IX,51937
51938,X,51938
51939,VIII,51939
51940,IX,51940
51941,IV,51941
51942,IX,51942
51943,X,51943
51944,IX,51944
51945,V,51945
51946,X,51946
51947,IX,51947
51948,IX,51948
51949,V,51949
51950,IX,51950
51951,IX,51951
51952,VIII,51952
51953,X,51953
51954,IX,51954
51955,X,51955
51956,IX,51956
51957,IX,51957
51958,V,51958
51959,IX,51959
51960,V,51960
51961,VI,51961
51962,V,51962
51963,X,51963
51964,IX,51964
51965,II,51965
51966,IX,51966
51967,IV,51967
51968,VI,51968
51969,VI,51969
51971,V,51971
51972,VI,51972
51973,IX,51973
51974,IX,51974
51975,pharmacie,51975
51976,IX,51976
51977,X,51977
51978,X,51978
51979,IV,51979
51980,IX,51980
51981,II,51981
51982,II,51982
51983,IX,51983
51984,V,51984
51985,VIII,51985
51986,IX,51986
51987,IX,51987
51988,VII,51988
51989,IX,51989
51990,VII,51990
51991,IX,51991
51992,IX,51992
51993,IX,51993
51994,VII,51994
51995,X,51995
51996,IX,51996
51997,VIII,51997
51998,IV,51998
51999,V,51999
52000,V,52000
52001,V,52001
52002,X,52002
52003,IX,52003
52004,IX,52004
52005,V,52005
52006,X,52006
52007,VIII,52007
52008,VI,52008
52009,VIII,52009
52010,VI,52010
52011,IV,52011
52012,IX,52012
52013,XII,52013
52014,V,52014
52015,VI,52015
52016,VI,52016
52017,IX,52017
52018,IX,52018
52019,VI,52019
52020,VI,52020
52021,IV,52021
52022,VII,52022
52023,IV,52023
52024,IX,52024
52025,IX,52025
52026,VII,52026
52027,VII,52027
52028,VII,52028
52029,V,52029
52030,IX,52030
52031,X,52031
52032,II,52032
52033,VIII,52033
52034,VIII,52034
52035,VIII,52035
52036,VIII,52036
52037,VIII,52037
52038,X,52038
52039,X,52039
52041,X,52041
52042,X,52042
52044,VIII,52044
52045,VIII,52045
52046,X,52046
52047,IV,52047
52048,VIII,52048
52049,VIII,52049
52050,VIII,52050
52051,X,52051
52052,X,52052
52053,X,52053
52054,X,52054
52055,IX,52055
52056,IX,52056
52057,IX,52057
52058,IX,52058
52059,VIII,52059
52060,IX,52060
52061,V,52061
52063,V,52063
52064,V,52064
52065,VI,52065
52066,X,52066
52067,V,52067
52068,VI,52068
52069,V,52069
52070,V,52070
52071,X,52071
52072,IX,52072
52073,IX,52073
52074,VII,52074
52075,IX,52075
52076,V,52076
52077,X,52077
52078,VII,52078
52079,IX,52079
52080,VII,52080
52081,IX,52081
52082,IX,52082
52083,IX,52083
52084,X,52084
52085,IX,52085
52086,VII,52086
52087,V,52087
52088,IX,52088
52089,IX,52089
52090,VI,52090
52091,V,52091
52092,VII,52092
52093,IX,52093
52094,V,52094
52095,V,52095
52096,V,52096
52097,IX,52097
52098,IX,52098
52099,IX,52099
52100,V,52100
52101,VIII,52101
52102,VIII,52102
52103,IX,52103
52104,IX,52104
52105,IX,52105
52106,IX,52106
52107,VII,52107
52108,VIII,52108
52109,X,52109
52110,IX,52110
52111,VII,52111
52112,V,52112
52113,VII,52113
52114,X,52114
52115,V,52115
52116,V,52116
52117,IX,52117
52119,X,52119
52120,V,52120
52121,VI,52121
52122,IX,52122
52123,X,52123
52124,IX,52124
52125,IX,52125
52126,IX,52126
52127,IX,52127
52128,V,52128
52129,IX,52129
52130,V,52130
52131,IX,52131
52132,IX,52132
52133,V,52133
52134,VI,52134
52135,VI,52135
52136,IX,52136
52137,IX,52137
52138,IX,52138
52139,X,52139
52140,IV,52140
52141,IV,52141
52142,IV,52142
52143,VIII,52143
52144,VI,52144
52145,IX,52145
52146,X,52146
52147,VII,52147
52148,IV,52148
52149,X,52149
52150,IX,52150
52151,VIII,52151
52152,VIII,52152
52153,VI,52153
52154,XII,52154
52155,VII,52155
52156,VI,52156
52157,VI,52157
52158,VI,52158
52159,IX,52159
52160,VI,52160
52162,VI,52162
52164,VI,52164
52165,VI,52165
52166,IX,52166
52167,IX,52167
52168,IX,52168
52169,VI,52169
52170,V,52170
52171,IX,52171
52172,IX,52172
52173,IX,52173
52174,IX,52174
52175,V,52175
52176,VII,52176
52177,IX,52177
52178,IX,52178
52179,VI,52179
52180,V,52180
52181,X,52181
52182,IX,52182
52183,IV,52183
52184,V,52184
52185,VIII,52185
52186,IX,52186
52187,IX,52187
52188,IX,52188
52189,IX,52189
52190,IX,52190
52191,IX,52191
52192,IX,52192
52193,IX,52193
52194,VIII,52194
52195,VIII,52195
52196,IX,52196
52197,IX,52197
52198,V,52198
52199,IX,52199
52200,X,52200
52201,VII,52201
52202,IX,52202
52203,IX,52203
52204,IX,52204
52205,VIII,52205
52206,IX,52206
52207,IX,52207
52208,VI,52208
52209,VIII,52209
52210,IX,52210
52211,VI,52211
52212,VIII,52212
52213,IX,52213
52214,VIII,52214
52215,VII,52215
52216,IX,52216
52217,VI,52217
52218,V,52218
52219,V,52219
52220,XII,52220
52221,IX,52221
52222,X,52222
52223,IX,52223
52224,IX,52224
52225,IX,52225
52226,IX,52226
52227,X,52227
52228,II,52228
52229,VI,52229
52230,VI,52230
52231,IX,52231
52232,VI,52232
52233,IX,52233
52235,IX,52235
52236,VIII,52236
52237,IX,52237
52238,X,52238
52239,IX,52239
52240,VI,52240
52241,IX,52241
52242,IX,52242
52244,X,52244
52245,V,52245
52246,VI,52246
52247,IX,52247
52248,IX,52248
52249,IX,52249
52250,IX,52250
52251,X,52251
52252,IX,52252
52253,V,52253
52254,VII,52254
52255,X,52255
52256,V,52256
52257,IX,52257
52258,IX,52258
52259,VI,52259
52260,IX,52260
52261,X,52261
52263,VIII,52263
52264,V,52264
52265,IX,52265
52266,IX,52266
52267,IX,52267
52268,IX,52268
52269,V,52269
52270,IX,52270
52271,IX,52271
52272,VIII,52272
52273,X,52273
52274,X,52274
52275,X,52275
52276,VIII,52276
52277,IV,52277
52278,IX,52278
52279,IX,52279
52280,IV,52280
52281,V,52281
52282,IX,52282
52283,IV,52283
52284,VI,52284
52285,IV,52285
52286,VII,52286
52287,V,52287
52288,IV,52288
52289,IV,52289
52290,IV,52290
52291,V,52291
52293,IV,52293
52294,IV,52294
52295,V,52295
52296,IV,52296
52297,IV,52297
52298,VIII,52298
52299,X,52299
52300,X,52300
52301,IX,52301
52302,IX,52302
52303,VI,52303
52304,VI,52304
52305,IX,52305
52306,VII,52306
52307,VI,52307
52308,VI,52308
52309,VI,52309
52310,VI,52310
52311,IX,52311
52312,VI,52312
52313,VIII,52313
52314,VIII,52314
52315,VIII,52315
52316,VIII,52316
52317,IX,52317
52318,X,52318
52319,VIII,52319
52320,VIII,52320
52321,X,52321
52322,X,52322
52323,X,52323
52324,X,52324
52325,IX,52325
52326,X,52326
52327,VI,52327
52328,X,52328
52329,V,52329
52330,V,52330
52331,VIII,52331
52332,VIII,52332
52333,V,52333
52334,VIII,52334
52335,V,52335
52336,V,52336
52337,X,52337
52338,X,52338
52339,IX,52339
52340,IV,52340
52341,X,52341
52342,VII,52342
52343,VII,52343
52344,VII,52344
52345,V,52345
52346,V,52346
52347,X,52347
52348,X,52348
52349,IX,52349
52350,IX,52350
52351,IV,52351
52352,IX,52352
52353,X,52353
52354,X,52354
52355,X,52355
52356,I,52356
52357,X,52357
52358,VIII,52358
52359,II,52359
52360,X,52360
52361,X,52361
52362,VII,52362
52363,VII,52363
52364,V,52364
52365,VI,52365
52366,X,52366
52367,X,52367
52368,IX,52368
52369,IX,52369
52370,V,52370
52371,V,52371
52372,IX,52372
52373,IX,52373
52374,IX,52374
52375,IX,52375
52376,X,52376
52377,IV,52377
52378,IX,52378
52379,IX,52379
52380,IX,52380
52381,VIII,52381
52382,X,52382
52383,IV,52383
52384,V,52384
52385,V,52385
52386,V,52386
52387,IX,52387
52388,X,52388
52389,VIII,52389
52390,IX,52390
52391,VIII,52391
52392,VI,52392
52393,X,52393
52394,X,52394
52395,X,52395
52396,III,52396
52397,IX,52397
52398,V,52398
52399,X,52399
52400,VIII,52400
52401,V,52401
52402,X,52402
52403,IV,52403
52404,X,52404
52405,II,52405
52406,IV,52406
52407,VI,52407
52408,X,52408
52409,X,52409
52410,VI,52410
52411,VI,52411
52412,VIII,52412
52413,X,52413
52414,X,52414
52415,V,52415
52416,IV,52416
52417,IX,52417
52418,IX,52418
52419,X,52419
52420,I,52420
52421,IX,52421
52423,X,52423
52424,IX,52424
52425,X,52425
52426,X,52426
52427,V,52427
52428,VII,52428
52429,VI,52429
52430,X,52430
52431,VIII,52431
52432,IV,52432
52433,VIII,52433
52434,VI,52434
52435,XII,52435
52436,IV,52436
52437,V,52437
52438,II,52438
52439,IX,52439
52440,VI,52440
52441,IX,52441
52442,X,52442
52443,II,52443
52444,VI,52444
52445,IV,52445
52446,IX,52446
52447,VIII,52447
52448,VIII,52448
52449,IV,52449
52450,VIII,52450
52451,IX,52451
52452,X,52452
52453,V,52453
52454,V,52454
52455,X,52455
52456,pharmacie,52456
52457,V,52457
52458,IX,52458
52459,IX,52459
52460,V,52460
52461,IV,52461
52462,IX,52462
52463,II,52463
52464,X,52464
52465,V,52465
52466,IX,52466
52467,V,52467
52468,X,52468
52469,X,52469
52470,X,52470
52471,IX,52471
52472,X,52472
52473,V,52473
52474,VII,52474
52475,VI,52475
52476,V,52476
52477,IV,52477
52478,IX,52478
52479,VII,52479
52480,I,52480
52481,X,52481
52482,IX,52482
52483,IV,52483
52484,IX,52484
52485,V,52485
52486,VIII,52486
52487,V,52487
52488,VII,52488
52489,V,52489
52490,X,52490
